Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 185, Training Accuracy: 0.9679999977350235, Training Loss: 0.4003850743174553, Testing Accuracy: 0.9740000069141388, Testing Loss: 0.3335873499745503
Iter 186, Training Accuracy: 0.9805000096559524, Training Loss: 0.25097565934993327, Testing Accuracy: 0.9810000151395798, Testing Loss: 0.22966109146364033
Iter 187, Training Accuracy: 0.9669999986886978, Training Loss: 0.40138495224528015, Testing Accuracy: 0.9740000069141388, Testing Loss: 0.30000692571047693
Iter 188, Training Accuracy: 0.9800000101327896, Training Loss: 0.24269103026017547, Testing Accuracy: 0.9800000071525574, Testing Loss: 0.24065982474712655
Iter 189, Training Accuracy: 0.9790000081062317, Training Loss: 0.26422568009002134, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.24751444556750357
Iter 190, Training Accuracy: 0.979500013589859, Training Loss: 0.2415550323203206, Testing Accuracy: 0.9770000129938126, Testing Loss: 0.27060583513230085
Iter 191, Training Accuracy: 0.9705000013113022, Training Loss: 0.3463398361345753, Testing Accuracy: 0.9750000059604644, Testing Loss: 0.3056517703225836
Iter 192, Training Accuracy: 0.9800000071525574, Training Loss: 0.24729518598178402, Testing Accuracy: 0.9800000101327896, Testing Loss: 0.23754624550929293
Iter 193, Training Accuracy: 0.9725000083446502, Training Loss: 0.3578678914345801, Testing Accuracy: 0.9760000109672546, Testing Loss: 0.31917785853147507
Iter 194, Training Accuracy: 0.979000011086464, Training Loss: 0.2810881454497576, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.2312049285392277
Iter 195, Training Accuracy: 0.9740000158548355, Training Loss: 0.3215993787162006, Testing Accuracy: 0.972000002861023, Testing Loss: 0.3313553831540048
Iter 196, Training Accuracy: 0.9790000140666961, Training Loss: 0.2580235933419317, Testing Accuracy: 0.9755000114440918, Testing Loss: 0.3092583529651165
Iter 197, Training Accuracy: 0.9825000137090683, Training Loss: 0.21183990954887122, Testing Accuracy: 0.9795000165700912, Testing Loss: 0.2647241931408644
Iter 198, Training Accuracy: 0.9775000154972077, Training Loss: 0.25998526881448925, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.27717129181837663
Iter 199, Training Accuracy: 0.9750000149011612, Training Loss: 0.32376901345560327, Testing Accuracy: 0.9720000118017197, Testing Loss: 0.3380282677244395
Iter 200, Training Accuracy: 0.9800000071525574, Training Loss: 0.2589933385606855, Testing Accuracy: 0.9805000126361847, Testing Loss: 0.25254130200482905
Iter 201, Training Accuracy: 0.9835000097751617, Training Loss: 0.19680192519444972, Testing Accuracy: 0.978000009059906, Testing Loss: 0.25937919260468334
Iter 202, Training Accuracy: 0.9800000131130219, Training Loss: 0.24973495164886117, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.23763675655936822
Iter 203, Training Accuracy: 0.979500013589859, Training Loss: 0.2569662116584368, Testing Accuracy: 0.9790000081062317, Testing Loss: 0.2588416642975062
Iter 204, Training Accuracy: 0.9820000112056733, Training Loss: 0.21347279223846272, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.28272737536462955
Iter 205, Training Accuracy: 0.9855000108480454, Training Loss: 0.18142593861557543, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.1496871382696554
Iter 206, Training Accuracy: 0.9825000137090683, Training Loss: 0.23395233508199453, Testing Accuracy: 0.979000011086464, Testing Loss: 0.2367098048562184
Iter 207, Training Accuracy: 0.9765000075101853, Training Loss: 0.2838624739088118, Testing Accuracy: 0.9735000133514404, Testing Loss: 0.32689888030290604
Iter 208, Training Accuracy: 0.9820000141859054, Training Loss: 0.23446184629574418, Testing Accuracy: 0.97950000166893, Testing Loss: 0.25039459666004404
Iter 209, Training Accuracy: 0.9775000095367432, Training Loss: 0.26433775475015864, Testing Accuracy: 0.9815000087022782, Testing Loss: 0.22001063224161044
Iter 210, Training Accuracy: 0.9815000116825103, Training Loss: 0.20918922510463744, Testing Accuracy: 0.9810000032186508, Testing Loss: 0.21653180907014757
Iter 211, Training Accuracy: 0.9855000108480454, Training Loss: 0.18802643680828623, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.23656021559145302
Iter 212, Training Accuracy: 0.982000008225441, Training Loss: 0.2014002356736455, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.2123235361650586
Iter 213, Training Accuracy: 0.9845000118017196, Training Loss: 0.18599949253257364, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.21716325939632952
Iter 214, Training Accuracy: 0.9835000067949295, Training Loss: 0.21618789387866855, Testing Accuracy: 0.9760000079870224, Testing Loss: 0.2989062467822805
Iter 215, Training Accuracy: 0.9745000123977661, Training Loss: 0.30900787917198613, Testing Accuracy: 0.9775000125169754, Testing Loss: 0.2825938496971503
Iter 216, Training Accuracy: 0.9810000121593475, Training Loss: 0.22399814263917506, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.2097728353110142
Iter 217, Training Accuracy: 0.9845000147819519, Training Loss: 0.19084837214904837, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.23677572852466255
Iter 218, Training Accuracy: 0.9800000071525574, Training Loss: 0.23795121599687263, Testing Accuracy: 0.983500012755394, Testing Loss: 0.200753436278319
Iter 219, Training Accuracy: 0.9835000067949295, Training Loss: 0.1920220448228065, Testing Accuracy: 0.9770000159740448, Testing Loss: 0.26542201414122246
Iter 220, Training Accuracy: 0.9835000067949295, Training Loss: 0.1923036003136076, Testing Accuracy: 0.9860000044107438, Testing Loss: 0.1614612688717898
Iter 221, Training Accuracy: 0.9825000107288361, Training Loss: 0.2236039529379923, Testing Accuracy: 0.9815000146627426, Testing Loss: 0.23531208088388667
Iter 222, Training Accuracy: 0.9775000095367432, Training Loss: 0.27638804964954033, Testing Accuracy: 0.9845000058412552, Testing Loss: 0.17751756927464157
Iter 223, Training Accuracy: 0.9825000137090683, Training Loss: 0.20795573081704788, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.19217943912371993
Iter 224, Training Accuracy: 0.9800000101327896, Training Loss: 0.23353644466260448, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14762203322607093
Iter 225, Training Accuracy: 0.9835000097751617, Training Loss: 0.20363646419718862, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.197559184365673
Iter 226, Training Accuracy: 0.9465000003576278, Training Loss: 0.6832054369151592, Testing Accuracy: 0.9499999970197678, Testing Loss: 0.6072728866711259
Iter 227, Training Accuracy: 0.9860000073909759, Training Loss: 0.16479399643139914, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.18936528111225925
Iter 228, Training Accuracy: 0.9840000092983245, Training Loss: 0.19473424965690356, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.1948594426503405
Iter 229, Training Accuracy: 0.9775000154972077, Training Loss: 0.2807941114879213, Testing Accuracy: 0.978000009059906, Testing Loss: 0.2740498252096586
Iter 230, Training Accuracy: 0.9810000121593475, Training Loss: 0.2327399683999829, Testing Accuracy: 0.9755000084638595, Testing Loss: 0.2829828684334643
Iter 231, Training Accuracy: 0.9840000122785568, Training Loss: 0.18679892923682928, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1769310426316224
Iter 232, Training Accuracy: 0.9790000051259995, Training Loss: 0.2506322439876385, Testing Accuracy: 0.9840000063180924, Testing Loss: 0.20297413438674994
Iter 233, Training Accuracy: 0.9825000166893005, Training Loss: 0.22137418971396983, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.23535594047280028
Iter 234, Training Accuracy: 0.9775000095367432, Training Loss: 0.2730202597886091, Testing Accuracy: 0.9800000071525574, Testing Loss: 0.24277557534514926
Iter 235, Training Accuracy: 0.9820000141859054, Training Loss: 0.2218162862409372, Testing Accuracy: 0.9860000133514404, Testing Loss: 0.17103893164312467
Iter 236, Training Accuracy: 0.9810000121593475, Training Loss: 0.2320302127627656, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1789303241239395
Iter 237, Training Accuracy: 0.9785000115633011, Training Loss: 0.25912682150374167, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.24018952017650008
Iter 238, Training Accuracy: 0.9765000104904175, Training Loss: 0.28763715201057494, Testing Accuracy: 0.9795000076293945, Testing Loss: 0.25082805793499574
Iter 239, Training Accuracy: 0.9795000076293945, Training Loss: 0.2751331545296125, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.2143627999466844
Iter 240, Training Accuracy: 0.9735000103712081, Training Loss: 0.3042639062041417, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.23351018986431882
Iter 241, Training Accuracy: 0.9850000113248825, Training Loss: 0.17722773738205433, Testing Accuracy: 0.9835000157356262, Testing Loss: 0.19780836900463328
Iter 242, Training Accuracy: 0.9840000152587891, Training Loss: 0.19564826710848138, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.18673281944938935
Iter 243, Training Accuracy: 0.9850000113248825, Training Loss: 0.181648674319149, Testing Accuracy: 0.9820000052452087, Testing Loss: 0.2193939306162065
Iter 244, Training Accuracy: 0.9800000131130219, Training Loss: 0.23978761822218075, Testing Accuracy: 0.9775000125169754, Testing Loss: 0.26608044977183454
Iter 245, Training Accuracy: 0.9755000054836274, Training Loss: 0.2843761758413166, Testing Accuracy: 0.9750000059604644, Testing Loss: 0.28514311838080175
Iter 246, Training Accuracy: 0.9870000094175339, Training Loss: 0.1544941826723516, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.185969449361437
Iter 247, Training Accuracy: 0.9845000118017196, Training Loss: 0.18712130092899315, Testing Accuracy: 0.9845000147819519, Testing Loss: 0.18421308719553053
Iter 248, Training Accuracy: 0.9775000125169754, Training Loss: 0.2694600664835889, Testing Accuracy: 0.980500015616417, Testing Loss: 0.22830588181386702
Iter 249, Training Accuracy: 0.9835000097751617, Training Loss: 0.19777537530171685, Testing Accuracy: 0.983500012755394, Testing Loss: 0.21373748977202922
Iter 250, Training Accuracy: 0.9820000141859054, Training Loss: 0.2157909296802245, Testing Accuracy: 0.9780000030994416, Testing Loss: 0.2619576588331256
Iter 251, Training Accuracy: 0.9890000104904175, Training Loss: 0.14978548715589568, Testing Accuracy: 0.9870000064373017, Testing Loss: 0.16934922809014097
Iter 252, Training Accuracy: 0.9865000128746033, Training Loss: 0.16569662420079112, Testing Accuracy: 0.9810000091791153, Testing Loss: 0.23401211836608127
Iter 253, Training Accuracy: 0.983500012755394, Training Loss: 0.18655755121289985, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.12450091479695402
Iter 254, Training Accuracy: 0.983500012755394, Training Loss: 0.19809791615989525, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.1802704794681631
Iter 255, Training Accuracy: 0.9830000102519989, Training Loss: 0.1959229688945925, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.20386795439844718
Iter 256, Training Accuracy: 0.9850000113248825, Training Loss: 0.1871043654391542, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.22203323506982997
Iter 257, Training Accuracy: 0.9775000095367432, Training Loss: 0.25382218981394544, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.17731603790889494
Iter 258, Training Accuracy: 0.9840000122785568, Training Loss: 0.19335475580010097, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.18675294921558816
Iter 259, Training Accuracy: 0.9755000114440918, Training Loss: 0.2983203853946179, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.17367493066558382
Iter 260, Training Accuracy: 0.9860000073909759, Training Loss: 0.16979411178908776, Testing Accuracy: 0.9840000152587891, Testing Loss: 0.1873490913421847
Iter 261, Training Accuracy: 0.9860000103712082, Training Loss: 0.19464492378756404, Testing Accuracy: 0.9795000076293945, Testing Loss: 0.2832103470573202
Iter 262, Training Accuracy: 0.9795000076293945, Training Loss: 0.25076203962089494, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.2730027608340606
Iter 263, Training Accuracy: 0.986500009894371, Training Loss: 0.16720498567156028, Testing Accuracy: 0.9855000138282776, Testing Loss: 0.1797123375290539
Iter 264, Training Accuracy: 0.9820000141859054, Training Loss: 0.2141460316197481, Testing Accuracy: 0.983500012755394, Testing Loss: 0.20364748119027354
Iter 265, Training Accuracy: 0.9810000091791153, Training Loss: 0.23725648783147335, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.20002586743794382
Iter 266, Training Accuracy: 0.9840000092983245, Training Loss: 0.2066004667431116, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.1977097949711606
Iter 267, Training Accuracy: 0.9860000103712082, Training Loss: 0.16510241039213724, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.16429544347920455
Iter 268, Training Accuracy: 0.9835000157356262, Training Loss: 0.20364251996215899, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.2059945244109258
Iter 269, Training Accuracy: 0.9830000072717666, Training Loss: 0.22722047011484392, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.1991537770954892
Iter 270, Training Accuracy: 0.986500009894371, Training Loss: 0.16927654163737316, Testing Accuracy: 0.9845000058412552, Testing Loss: 0.18872532744717319
Iter 271, Training Accuracy: 0.9845000118017196, Training Loss: 0.17355112242512405, Testing Accuracy: 0.9850000083446503, Testing Loss: 0.17710604969761334
Iter 272, Training Accuracy: 0.9665000021457673, Training Loss: 0.4047695095650852, Testing Accuracy: 0.9755000084638595, Testing Loss: 0.30221634621557314
Iter 273, Training Accuracy: 0.9805000096559524, Training Loss: 0.23389972328732256, Testing Accuracy: 0.9765000134706497, Testing Loss: 0.274379801703617
Iter 274, Training Accuracy: 0.9695000052452087, Training Loss: 0.34072077560267644, Testing Accuracy: 0.9735000133514404, Testing Loss: 0.30948946776334196
Iter 275, Training Accuracy: 0.9885000079870224, Training Loss: 0.13982270238921046, Testing Accuracy: 0.9840000092983245, Testing Loss: 0.19607798753713723
Iter 276, Training Accuracy: 0.9925000071525574, Training Loss: 0.09438323586073238, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.21973787728347816
Iter 277, Training Accuracy: 0.9840000063180924, Training Loss: 0.19084815957467072, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.2200289321190212
Iter 278, Training Accuracy: 0.9785000115633011, Training Loss: 0.25458768001408316, Testing Accuracy: 0.9805000126361847, Testing Loss: 0.24604029534384608
Iter 279, Training Accuracy: 0.9890000104904175, Training Loss: 0.15894991578534245, Testing Accuracy: 0.987500011920929, Testing Loss: 0.17215077468426898
Iter 280, Training Accuracy: 0.9850000083446503, Training Loss: 0.1862321209628135, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.1682686924468726
Iter 281, Training Accuracy: 0.9805000066757202, Training Loss: 0.23745958355721086, Testing Accuracy: 0.9825000137090683, Testing Loss: 0.20449328675749712
Iter 282, Training Accuracy: 0.9835000067949295, Training Loss: 0.2036361794162076, Testing Accuracy: 0.9835000157356262, Testing Loss: 0.19852871021430474
Iter 283, Training Accuracy: 0.987500011920929, Training Loss: 0.14080887899035588, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13680220195965376
Iter 284, Training Accuracy: 0.9865000128746033, Training Loss: 0.16620223203790374, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.17871388893399853
Iter 285, Training Accuracy: 0.9850000113248825, Training Loss: 0.1829751455807127, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.2437333109555766
Iter 286, Training Accuracy: 0.9810000091791153, Training Loss: 0.19585093128262088, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.1343542282411363
Iter 287, Training Accuracy: 0.9775000125169754, Training Loss: 0.27012076317623723, Testing Accuracy: 0.9740000158548355, Testing Loss: 0.31429508881410584
Iter 288, Training Accuracy: 0.9845000118017196, Training Loss: 0.18815307063050568, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.20070376180228777
Iter 289, Training Accuracy: 0.979500013589859, Training Loss: 0.2545216241851449, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.17918839199410286
Iter 290, Training Accuracy: 0.9755000084638595, Training Loss: 0.28176555123354774, Testing Accuracy: 0.9815000146627426, Testing Loss: 0.2289876362774521
Iter 291, Training Accuracy: 0.9860000103712082, Training Loss: 0.1681903769786004, Testing Accuracy: 0.9870000064373017, Testing Loss: 0.15554543133475818
